;0;1;2;3
583;5945.0;5945.0;5965.0;5965.0
584;5935.0;5935.0;5955.0;5955.0
585;5925.0;5925.0;5945.0;5945.0
586;5915.0;5915.0;5935.0;5935.0
587;5905.0;5905.0;5925.0;5925.0
588;5895.0;5895.0;5915.0;5915.0
589;5885.0;5885.0;5905.0;5905.0
590;5875.0;5875.0;5895.0;5895.0
591;5865.0;5865.0;5885.0;5885.0
592;5855.0;5855.0;5875.0;5875.0
593;5845.0;5845.0;5865.0;5865.0
594;5835.0;5835.0;5855.0;5855.0
595;5825.0;5825.0;5845.0;5845.0
596;5815.0;5815.0;5835.0;5835.0
597;5805.0;5805.0;5825.0;5825.0
598;5795.0;5795.0;5815.0;5815.0
599;5785.0;5785.0;5805.0;5805.0
600;5775.0;5775.0;5795.0;5795.0
601;5765.0;5765.0;5785.0;5785.0
602;5755.0;5755.0;5775.0;5775.0
603;5745.0;5745.0;5765.0;5765.0
604;5735.0;5735.0;5755.0;5755.0
605;5725.0;5725.0;5745.0;5745.0
606;5715.0;5715.0;5735.0;5735.0
607;5705.0;5705.0;5725.0;5725.0
608;5695.0;5695.0;5715.0;5715.0
609;5685.0;5685.0;5705.0;5705.0
610;5675.0;5675.0;5695.0;5695.0
611;5665.0;5665.0;5685.0;5685.0
612;5655.0;5655.0;5675.0;5675.0
613;5645.0;5645.0;5665.0;5665.0
614;5635.0;5635.0;5655.0;5655.0
615;5625.0;5625.0;5645.0;5645.0
616;5615.0;5615.0;5635.0;5635.0
617;5605.0;5605.0;5625.0;5625.0
618;5595.0;5595.0;5615.0;5615.0
619;5585.0;5585.0;5605.0;5605.0
620;5575.0;5575.0;5595.0;5595.0
621;5565.0;5565.0;5585.0;5585.0
622;5555.0;5555.0;5575.0;5575.0
623;5545.0;5545.0;5565.0;5565.0
624;5535.0;5535.0;5555.0;5555.0
625;5525.0;5525.0;5545.0;5545.0
626;5515.0;5515.0;5535.0;5535.0
627;5505.0;5505.0;5525.0;5525.0
628;5495.0;5495.0;5515.0;5515.0
629;5485.0;5485.0;5505.0;5505.0
630;5475.0;5475.0;5495.0;5495.0
631;5465.0;5465.0;5485.0;5485.0
632;5455.0;5455.0;5475.0;5475.0
633;5445.0;5445.0;5465.0;5465.0
634;5435.0;5435.0;5455.0;5455.0
635;5425.0;5425.0;5445.0;5445.0
636;5415.0;5415.0;5435.0;5435.0
637;5405.0;5405.0;5425.0;5425.0
638;5395.0;5395.0;5415.0;5415.0
639;5385.0;5385.0;5405.0;5405.0
640;5375.0;5375.0;5395.0;5395.0
641;5365.0;5365.0;5385.0;5385.0
642;5355.0;5355.0;5375.0;5375.0
643;5345.0;5345.0;5365.0;5365.0
644;5335.0;5335.0;5355.0;5355.0
645;5325.0;5325.0;5345.0;5345.0
646;5315.0;5315.0;5335.0;5335.0
647;5305.0;5305.0;5325.0;5325.0
648;5295.0;5295.0;5315.0;5315.0
649;5285.0;5285.0;5305.0;5305.0
650;5275.0;5275.0;5295.0;5295.0
651;5265.0;5265.0;5285.0;5285.0
652;5255.0;5255.0;5275.0;5275.0
653;5245.0;5245.0;5265.0;5265.0
654;5235.0;5235.0;5255.0;5255.0
655;5225.0;5225.0;5245.0;5245.0
656;5215.0;5215.0;5235.0;5235.0
657;5205.0;5205.0;5225.0;5225.0
658;5195.0;5195.0;5215.0;5215.0
659;5185.0;5185.0;5205.0;5205.0
660;5175.0;5175.0;5195.0;5195.0
661;5165.0;5165.0;5185.0;5185.0
662;5155.0;5155.0;5175.0;5175.0
663;5145.0;5145.0;5165.0;5165.0
664;5135.0;5135.0;5155.0;5155.0
665;5125.0;5125.0;5145.0;5145.0
666;5115.0;5115.0;5135.0;5135.0
667;5105.0;5105.0;5125.0;5125.0
668;5095.0;5095.0;5115.0;5115.0
669;5085.0;5085.0;5105.0;5105.0
670;5075.0;5075.0;5095.0;5095.0
671;5065.0;5065.0;5085.0;5085.0
672;5055.0;5055.0;5075.0;5075.0
673;5045.0;5045.0;5065.0;5065.0
674;5035.0;5035.0;5055.0;5055.0
675;5025.0;5025.0;5045.0;5045.0
676;5015.0;5015.0;5035.0;5035.0
677;5005.0;5005.0;5025.0;5025.0
678;4995.0;4995.0;5015.0;5015.0
679;4985.0;4985.0;5005.0;5005.0
680;4975.0;4975.0;4995.0;4995.0
681;4965.0;4965.0;4985.0;4985.0
682;4955.0;4955.0;4975.0;4975.0
683;4945.0;4945.0;4965.0;4965.0
684;4935.0;4935.0;4955.0;4955.0
685;4925.0;4925.0;4945.0;4945.0
686;4915.0;4915.0;4935.0;4935.0
687;4905.0;4905.0;4925.0;4925.0
688;4895.0;4895.0;4915.0;4915.0
689;4885.0;4885.0;4905.0;4905.0
690;4875.0;4875.0;4895.0;4895.0
691;4865.0;4865.0;4885.0;4885.0
692;4855.0;4855.0;4875.0;4875.0
693;4845.0;4845.0;4865.0;4865.0
694;4835.0;4835.0;4855.0;4855.0
695;4825.0;4825.0;4845.0;4845.0
696;4815.0;4815.0;4835.0;4835.0
697;4805.0;4805.0;4825.0;4825.0
698;4795.0;4795.0;4815.0;4815.0
699;4785.0;4785.0;4805.0;4805.0
700;4775.0;4775.0;4795.0;4795.0
701;4765.0;4765.0;4785.0;4785.0
702;4755.0;4755.0;4775.0;4775.0
703;4745.0;4745.0;4765.0;4765.0
704;4735.0;4735.0;4755.0;4755.0
705;4725.0;4725.0;4745.0;4745.0
706;4715.0;4715.0;4735.0;4735.0
707;4705.0;4705.0;4725.0;4725.0
708;4695.0;4695.0;4715.0;4715.0
709;4685.0;4685.0;4705.0;4705.0
710;4675.0;4675.0;4695.0;4695.0
711;4665.0;4665.0;4685.0;4685.0
712;4655.0;4655.0;4675.0;4675.0
713;4645.0;4645.0;4665.0;4665.0
714;4574.921875;4574.921875;4655.0;4655.0
715;4524.375;4524.375;4614.9609375;4614.9609375
716;4324.999980926514;4324.999980926514;4569.66796875;4569.66796875
717;3659.140625;3659.140625;4447.333974838257;4447.333974838257
718;894.2292410018763;894.2292410018763;4053.2372999191284;4053.2372999191284
