;0;1;2;3
582;6055.0;6055.0;6075.0;6075.0
583;6045.0;6045.0;6065.0;6065.0
584;6035.0;6035.0;6055.0;6055.0
585;6025.0;6025.0;6045.0;6045.0
586;6015.0;6015.0;6035.0;6035.0
587;6005.0;6005.0;6025.0;6025.0
588;5995.0;5995.0;6015.0;6015.0
589;5985.0;5985.0;6005.0;6005.0
590;5975.0;5975.0;5995.0;5995.0
591;5965.0;5965.0;5985.0;5985.0
592;5955.0;5955.0;5975.0;5975.0
593;5945.0;5945.0;5965.0;5965.0
594;5935.0;5935.0;5955.0;5955.0
595;5925.0;5925.0;5945.0;5945.0
596;5915.0;5915.0;5935.0;5935.0
597;5905.0;5905.0;5925.0;5925.0
598;5895.0;5895.0;5915.0;5915.0
599;5885.0;5885.0;5905.0;5905.0
600;5875.0;5875.0;5895.0;5895.0
601;5865.0;5865.0;5885.0;5885.0
602;5855.0;5855.0;5875.0;5875.0
603;5845.0;5845.0;5865.0;5865.0
604;5835.0;5835.0;5855.0;5855.0
605;5825.0;5825.0;5845.0;5845.0
606;5815.0;5815.0;5835.0;5835.0
607;5805.0;5805.0;5825.0;5825.0
608;5795.0;5795.0;5815.0;5815.0
609;5785.0;5785.0;5805.0;5805.0
610;5775.0;5775.0;5795.0;5795.0
611;5765.0;5765.0;5785.0;5785.0
612;5755.0;5755.0;5775.0;5775.0
613;5745.0;5745.0;5765.0;5765.0
614;5735.0;5735.0;5755.0;5755.0
615;5725.0;5725.0;5745.0;5745.0
616;5715.0;5715.0;5735.0;5735.0
617;5705.0;5705.0;5725.0;5725.0
618;5695.0;5695.0;5715.0;5715.0
619;5685.0;5685.0;5705.0;5705.0
620;5675.0;5675.0;5695.0;5695.0
621;5665.0;5665.0;5685.0;5685.0
622;5655.0;5655.0;5675.0;5675.0
623;5645.0;5645.0;5665.0;5665.0
624;5635.0;5635.0;5655.0;5655.0
625;5625.0;5625.0;5645.0;5645.0
626;5615.0;5615.0;5635.0;5635.0
627;5605.0;5605.0;5625.0;5625.0
628;5595.0;5595.0;5615.0;5615.0
629;5585.0;5585.0;5605.0;5605.0
630;5575.0;5575.0;5595.0;5595.0
631;5565.0;5565.0;5585.0;5585.0
632;5555.0;5555.0;5575.0;5575.0
633;5545.0;5545.0;5565.0;5565.0
634;5535.0;5535.0;5555.0;5555.0
635;5525.0;5525.0;5545.0;5545.0
636;5515.0;5515.0;5535.0;5535.0
637;5505.0;5505.0;5525.0;5525.0
638;5495.0;5495.0;5515.0;5515.0
639;5485.0;5485.0;5505.0;5505.0
640;5475.0;5475.0;5495.0;5495.0
641;5465.0;5465.0;5485.0;5485.0
642;5455.0;5455.0;5475.0;5475.0
643;5445.0;5445.0;5465.0;5465.0
644;5435.0;5435.0;5455.0;5455.0
645;5425.0;5425.0;5445.0;5445.0
646;5415.0;5415.0;5435.0;5435.0
647;5405.0;5405.0;5425.0;5425.0
648;5395.0;5395.0;5415.0;5415.0
649;5385.0;5385.0;5405.0;5405.0
650;5375.0;5375.0;5395.0;5395.0
651;5365.0;5365.0;5385.0;5385.0
652;5355.0;5355.0;5375.0;5375.0
653;5345.0;5345.0;5365.0;5365.0
654;5335.0;5335.0;5355.0;5355.0
655;5325.0;5325.0;5345.0;5345.0
656;5315.0;5315.0;5335.0;5335.0
657;5305.0;5305.0;5325.0;5325.0
658;5295.0;5295.0;5315.0;5315.0
659;5285.0;5285.0;5305.0;5305.0
660;5275.0;5275.0;5295.0;5295.0
661;5265.0;5265.0;5285.0;5285.0
662;5255.0;5255.0;5275.0;5275.0
663;5245.0;5245.0;5265.0;5265.0
664;5235.0;5235.0;5255.0;5255.0
665;5225.0;5225.0;5245.0;5245.0
666;5215.0;5215.0;5235.0;5235.0
667;5205.0;5205.0;5225.0;5225.0
668;5195.0;5195.0;5215.0;5215.0
669;5185.0;5185.0;5205.0;5205.0
670;5175.0;5175.0;5195.0;5195.0
671;5165.0;5165.0;5185.0;5185.0
672;5155.0;5155.0;5175.0;5175.0
673;5145.0;5145.0;5165.0;5165.0
674;5135.0;5135.0;5155.0;5155.0
675;5125.0;5125.0;5145.0;5145.0
676;5115.0;5115.0;5135.0;5135.0
677;5105.0;5105.0;5125.0;5125.0
678;5095.0;5095.0;5115.0;5115.0
679;5085.0;5085.0;5105.0;5105.0
680;5075.0;5075.0;5095.0;5095.0
681;5065.0;5065.0;5085.0;5085.0
682;5055.0;5055.0;5075.0;5075.0
683;5045.0;5045.0;5065.0;5065.0
684;5035.0;5035.0;5055.0;5055.0
685;5025.0;5025.0;5045.0;5045.0
686;5015.0;5015.0;5035.0;5035.0
687;5005.0;5005.0;5025.0;5025.0
688;4995.0;4995.0;5015.0;5015.0
689;4985.0;4985.0;5005.0;5005.0
690;4975.0;4975.0;4995.0;4995.0
691;4965.0;4965.0;4985.0;4985.0
692;4955.0;4955.0;4975.0;4975.0
693;4945.0;4945.0;4965.0;4965.0
694;4935.0;4935.0;4955.0;4955.0
695;4925.0;4925.0;4945.0;4945.0
696;4915.0;4915.0;4935.0;4935.0
697;4905.0;4905.0;4925.0;4925.0
698;4895.0;4895.0;4915.0;4915.0
699;4885.0;4885.0;4905.0;4905.0
700;4875.0;4875.0;4895.0;4895.0
701;4865.0;4865.0;4885.0;4885.0
702;4855.0;4855.0;4875.0;4875.0
703;4845.0;4845.0;4865.0;4865.0
704;4835.0;4835.0;4855.0;4855.0
705;4825.0;4825.0;4845.0;4845.0
706;4815.0;4815.0;4835.0;4835.0
707;4805.0;4805.0;4825.0;4825.0
708;4795.0;4795.0;4815.0;4815.0
709;4785.0;4785.0;4805.0;4805.0
710;4775.0;4775.0;4795.0;4795.0
711;4765.0;4765.0;4785.0;4785.0
712;4755.0;4755.0;4775.0;4775.0
713;4745.0;4745.0;4765.0;4765.0
714;4735.0;4735.0;4755.0;4755.0
715;4725.0;4725.0;4745.0;4745.0
716;4715.0;4715.0;4735.0;4735.0
717;4705.0;4705.0;4725.0;4725.0
718;4695.0;4695.0;4715.0;4715.0
719;4685.0;4685.0;4705.0;4705.0
720;4675.0;4675.0;4695.0;4695.0
721;4665.0;4665.0;4685.0;4685.0
722;4655.0;4655.0;4675.0;4675.0
723;4645.0;4645.0;4665.0;4665.0
724;4635.0;4635.0;4655.0;4655.0
725;4625.0;4625.0;4645.0;4645.0
726;4615.0;4615.0;4635.0;4635.0
727;4605.0;4605.0;4625.0;4625.0
728;4595.0;4595.0;4615.0;4615.0
729;4585.0;4585.0;4605.0;4605.0
730;4575.0;4575.0;4595.0;4595.0
731;4565.0;4565.0;4585.0;4585.0
732;4555.0;4555.0;4575.0;4575.0
733;4545.0;4545.0;4565.0;4565.0
734;4535.0;4535.0;4555.0;4555.0
735;4525.0;4525.0;4545.0;4545.0
736;4515.0;4515.0;4535.0;4535.0
737;4492.5;4492.5;4525.0;4525.0
738;4414.921875;4414.921875;4508.75;4508.75
739;7475.0;7475.0;7485.0;7485.0
740;7465.0;7465.0;7480.0;7480.0
741;7455.0;7455.0;7472.5;7472.5
742;7445.0;7445.0;7463.75;7463.75
743;7435.0;7435.0;7454.375;7454.375
744;7425.0;7425.0;7444.6875;7444.6875
745;7795.0;7795.0;7805.0;7805.0
746;7785.0;7785.0;7800.0;7800.0
747;7775.0;7775.0;7792.5;7792.5
748;7765.0;7765.0;7783.75;7783.75
749;7755.0;7755.0;7774.375;7774.375
750;7745.0;7745.0;7764.6875;7764.6875
751;7735.0;7735.0;7754.84375;7754.84375
752;7725.0;7725.0;7744.921875;7744.921875
753;7715.0;7715.0;7734.9609375;7734.9609375
754;7705.0;7705.0;7724.98046875;7724.98046875
755;7695.0;7695.0;7714.990234375;7714.990234375
756;7685.0;7685.0;7704.9951171875;7704.9951171875
757;7675.0;7675.0;7694.99755859375;7694.99755859375
758;7665.0;7665.0;7684.998779296875;7684.998779296875
759;7655.0;7655.0;7674.9993896484375;7674.9993896484375
760;7645.0;7645.0;7664.999694824219;7664.999694824219
761;7635.0;7635.0;7654.999847412109;7654.999847412109
762;7625.0;7625.0;7644.999923706055;7644.999923706055
763;7615.0;7615.0;7634.999961853027;7634.999961853027
764;7605.0;7605.0;7624.999980926514;7624.999980926514
765;7595.0;7595.0;7614.999990463257;7614.999990463257
766;7585.0;7585.0;7604.999995231628;7604.999995231628
767;7575.0;7575.0;7594.999997615814;7594.999997615814
768;7565.0;7565.0;7584.999998807907;7584.999998807907
769;7555.0;7555.0;7574.999999403954;7574.999999403954
770;7545.0;7545.0;7564.999999701977;7564.999999701977
771;7535.0;7535.0;7554.999999850988;7554.999999850988
772;7525.0;7525.0;7544.999999925494;7544.999999925494
773;7515.0;7515.0;7534.999999962747;7534.999999962747
774;7505.0;7505.0;7524.999999981374;7524.999999981374
775;7495.0;7495.0;7514.999999990687;7514.999999990687
776;7434.84375;7434.84375;7504.999999995343;7504.999999995343
777;4461.8359375;4461.8359375;7469.921874997672;7469.921874997672
778;3750.078125;3750.078125;5965.878906248836;5965.878906248836
779;1317.774803340435;1317.774803340435;4857.978515624418;4857.978515624418
